2017.03.27,22:00,1.08677,1.08681,1.08623,1.0865,2831
2017.03.27,23:00,1.08649,1.08665,1.08613,1.08628,1348
2017.03.28,0:00,1.08645,1.08654,1.08623,1.08635,537
2017.03.28,1:00,1.08635,1.08666,1.08609,1.08648,764
2017.03.28,2:00,1.08647,1.08647,1.08586,1.0861,870
2017.03.28,3:00,1.0861,1.08686,1.08555,1.08565,2072
2017.03.28,4:00,1.08567,1.08666,1.08557,1.08645,1478
2017.03.28,5:00,1.08644,1.08645,1.0859,1.08597,1188
2017.03.28,6:00,1.08599,1.08652,1.08589,1.08625,845
2017.03.28,7:00,1.08626,1.08683,1.08625,1.08659,1004
2017.03.28,8:00,1.08661,1.08727,1.08621,1.08638,1694
2017.03.28,9:00,1.08639,1.08643,1.08485,1.08537,4029
2017.03.28,10:00,1.08538,1.08695,1.08512,1.08588,4117
2017.03.28,11:00,1.08588,1.08604,1.08457,1.08591,4135
2017.03.28,12:00,1.08592,1.08649,1.08569,1.08578,3141
2017.03.28,13:00,1.08579,1.08617,1.0853,1.0854,2483
2017.03.28,14:00,1.08539,1.08597,1.08492,1.08523,3573
2017.03.28,15:00,1.08524,1.08673,1.08491,1.08592,5158
2017.03.28,16:00,1.08592,1.08708,1.08565,1.08676,4208
2017.03.28,17:00,1.08679,1.08721,1.08578,1.08683,5904
2017.03.28,18:00,1.08684,1.08694,1.08501,1.08511,4771
2017.03.28,19:00,1.08511,1.08528,1.08299,1.08334,4467
2017.03.28,20:00,1.08335,1.08392,1.08207,1.08237,4944
2017.03.28,21:00,1.08237,1.08238,1.07989,1.08082,5460
2017.03.28,22:00,1.08086,1.08132,1.08036,1.08132,3018
2017.03.28,23:00,1.08133,1.08164,1.0809,1.08151,1614
2017.03.29,0:00,1.08117,1.08145,1.08071,1.08128,1011
2017.03.29,1:00,1.0813,1.08168,1.08128,1.08146,1392
2017.03.29,2:00,1.08145,1.0824,1.08084,1.08163,3349
2017.03.29,3:00,1.08164,1.08211,1.0809,1.08175,3784
2017.03.29,4:00,1.08175,1.082,1.08119,1.08162,2543
2017.03.29,5:00,1.08161,1.08267,1.08146,1.082,2363
2017.03.29,6:00,1.08199,1.08199,1.08138,1.08161,1629
2017.03.29,7:00,1.08162,1.08166,1.08125,1.0815,1104
2017.03.29,8:00,1.0815,1.08151,1.08046,1.08129,2270
2017.03.29,9:00,1.08131,1.08131,1.07868,1.07942,5350
2017.03.29,10:00,1.07943,1.08007,1.07774,1.07853,5744
2017.03.29,11:00,1.07852,1.07944,1.07827,1.07882,5090
2017.03.29,12:00,1.07883,1.07929,1.07843,1.0791,4040
2017.03.29,13:00,1.07909,1.07945,1.07868,1.0787,2850
2017.03.29,14:00,1.0787,1.07931,1.07474,1.07524,6947
2017.03.29,15:00,1.07525,1.0766,1.074,1.07637,7521
2017.03.29,16:00,1.07638,1.07638,1.07442,1.07548,5833
2017.03.29,17:00,1.0755,1.07627,1.07458,1.07494,5827
2017.03.29,18:00,1.07495,1.07608,1.07467,1.07556,4967
2017.03.29,19:00,1.07558,1.07583,1.07511,1.07515,2422
2017.03.29,20:00,1.07517,1.07659,1.07508,1.07553,2893
2017.03.29,21:00,1.07553,1.07583,1.07493,1.0758,2294
2017.03.29,22:00,1.07579,1.07733,1.07571,1.07717,3189
2017.03.29,23:00,1.07717,1.07722,1.07611,1.07661,1697
2017.03.30,0:00,1.0765,1.07695,1.07634,1.07672,2443
2017.03.30,1:00,1.07673,1.07685,1.07637,1.07652,1534
2017.03.30,2:00,1.07651,1.07651,1.07577,1.07585,984
2017.03.30,3:00,1.07584,1.07598,1.07501,1.07515,2497
2017.03.30,4:00,1.07516,1.07575,1.07503,1.07526,2326
2017.03.30,5:00,1.07525,1.07541,1.07416,1.07458,2074
2017.03.30,6:00,1.07459,1.07522,1.07451,1.07516,1198
2017.03.30,7:00,1.07516,1.07546,1.07509,1.07537,1050
2017.03.30,8:00,1.07536,1.07565,1.07505,1.07552,1727
2017.03.30,9:00,1.07554,1.0768,1.07531,1.07619,3489
2017.03.30,10:00,1.07618,1.07633,1.07352,1.0737,5850
2017.03.30,11:00,1.07371,1.07408,1.07308,1.07331,4538
2017.03.30,12:00,1.07331,1.07425,1.07307,1.07377,4196
2017.03.30,13:00,1.07378,1.07443,1.07331,1.07396,3794
2017.03.30,14:00,1.07397,1.07472,1.07369,1.07371,3576
2017.03.30,15:00,1.0737,1.07444,1.07209,1.07218,5392
2017.03.30,16:00,1.07219,1.07533,1.07217,1.0734,8376
2017.03.30,17:00,1.07341,1.0739,1.07266,1.07341,5312
2017.03.30,18:00,1.07343,1.07383,1.07236,1.0726,4205
2017.03.30,19:00,1.07261,1.07277,1.07023,1.07039,3279
2017.03.30,20:00,1.07038,1.07039,1.06848,1.06933,4921
2017.03.30,21:00,1.06935,1.06939,1.06844,1.06903,3219
2017.03.30,22:00,1.06902,1.06913,1.06801,1.06802,3063
2017.03.30,23:00,1.06801,1.06843,1.0672,1.06739,2515
2017.03.31,0:00,1.06747,1.06836,1.06736,1.06811,1412
2017.03.31,1:00,1.06811,1.06856,1.06795,1.06842,1366
2017.03.31,2:00,1.06842,1.06882,1.06838,1.06879,1217
2017.03.31,3:00,1.06878,1.06887,1.06773,1.0682,3852
2017.03.31,4:00,1.06821,1.06849,1.0679,1.06808,2881
2017.03.31,5:00,1.06808,1.06832,1.06775,1.06796,2247
2017.03.31,6:00,1.06796,1.06823,1.06743,1.06757,1942
2017.03.31,7:00,1.06758,1.06774,1.0673,1.06753,1966
2017.03.31,8:00,1.06753,1.06789,1.0673,1.06779,2893
2017.03.31,9:00,1.06779,1.06859,1.06757,1.06832,4498
2017.03.31,10:00,1.06833,1.06928,1.06745,1.06913,4947
2017.03.31,11:00,1.06914,1.06975,1.06892,1.06946,4328
2017.03.31,12:00,1.06944,1.06951,1.06701,1.0671,4721
2017.03.31,13:00,1.06708,1.0682,1.06707,1.06812,3717
2017.03.31,14:00,1.06812,1.0691,1.06786,1.06858,3634
2017.03.31,15:00,1.06859,1.06932,1.06737,1.06781,5339
2017.03.31,16:00,1.0678,1.06945,1.06736,1.0684,5766
2017.03.31,17:00,1.06839,1.06969,1.06718,1.06943,7172
2017.03.31,18:00,1.06941,1.0702,1.06888,1.06973,6086
2017.03.31,19:00,1.0697,1.07007,1.06908,1.06974,3610
2017.03.31,20:00,1.06974,1.0698,1.06831,1.06838,2974
2017.03.31,21:00,1.06837,1.06904,1.0676,1.06829,3192
2017.03.31,22:00,1.06829,1.06851,1.06646,1.06696,3971
2017.03.31,23:00,1.06695,1.06719,1.06516,1.06579,4622
2017.04.03,0:00,1.06575,1.06635,1.06553,1.06621,516
